"id","name"
1,"Marne"
2,"Ain"
3,"Guadeloupe"
4,"L'Abergement-Clémenciat"
5,"L'Abergement-De-Varey"
6,"Ambérieu-En-Bugey"
7,"Ambérieux-En-Dombes"
8,"Ambléon"
9,"Ambronay"
10,"Ambutrix"
11,"Andert-Et-Condon"
12,"Anglefort"
13,"Apremont"
14,"Aranc"
15,"Arandas"
16,"Arbent"
17,"Arboys En Bugey"
18,"Arbigny"
19,"Argis"
20,"Armix"
21,"Ars-Sur-Formans"
22,"Artemare"
23,"Asnières-Sur-Saône"
24,"Attignat"
25,"Bâgé-Dommartin"
26,"Bâgé-Le-Châtel"
27,"Balan"
28,"Baneins"
29,"Beaupont"
30,"Beauregard"
31,"Bellignat"
32,"Béligneux"
33,"Valserhône"
34,"Belley"
35,"Belleydoux"
36,"Valromey-Sur-Séran"
37,"Bénonces"
38,"Bény"
39,"Béon"
40,"Béréziat"
41,"Bettant"
42,"Bey"
43,"Beynost"
44,"Billiat"
45,"Birieux"
46,"Biziat"
47,"Blyes"
48,"La Boisse"
49,"Boissey"
50,"Bolozon"
51,"Bouligneux"
52,"Bourg-En-Bresse"
53,"Bourg-Saint-Christophe"
54,"Boyeux-Saint-Jérôme"
55,"Boz"
56,"Brégnier-Cordon"
57,"Brénaz"
58,"Brénod"
59,"Brens"
60,"Bressolles"
61,"Brion"
62,"Briord"
63,"Buellas"
64,"La Burbanche"
65,"Ceignes"
66,"Cerdon"
67,"Certines"
68,"Cessy"
69,"Ceyzériat"
70,"Ceyzérieu"
71,"Chalamont"
72,"Chaleins"
73,"Chaley"
74,"Challes-La-Montagne"
75,"Challex"
76,"Champagne-En-Valromey"
77,"Champdor-Corcelles"
78,"Champfromier"
79,"Chanay"
80,"Chaneins"
81,"Chanoz-Châtenay"
82,"La Chapelle-Du-Châtelard"
83,"Charix"
84,"Charnoz-Sur-Ain"
85,"Château-Gaillard"
86,"Châtenay"
87,"Châtillon-En-Michaille"
88,"Châtillon-La-Palud"
89,"Châtillon-Sur-Chalaronne"
90,"Chavannes-Sur-Reyssouze"
91,"Nivigne Et Suran"
92,"Chaveyriat"
93,"Chavornay"
94,"Chazey-Bons"
95,"Chazey-Sur-Ain"
96,"Cheignieu-La-Balme"
97,"Chevillard"
98,"Chevroux"
99,"Chevry"
100,"Chézery-Forens"
101,"Civrieux"
102,"Cize"
103,"Cleyzieu"
104,"Coligny"
105,"Collonges"
106,"Colomieu"
107,"Conand"
108,"Condamine"
109,"Condeissiat"
110,"Confort"
111,"Confrançon"
112,"Contrevoz"
113,"Conzieu"
114,"Corbonod"
115,"Corcelles"
116,"Corlier"
117,"Cormaranche-En-Bugey"
118,"Cormoranche-Sur-Saône"
119,"Cormoz"
120,"Corveissiat"
121,"Courmangoux"
122,"Courtes"
123,"Crans"
124,"Bresse Vallons"
125,"Cressin-Rochefort"
126,"Crottet"
127,"Crozet"
128,"Cruzilles-Lès-Mépillat"
129,"Culoz"
130,"Curciat-Dongalon"
131,"Curtafond"
132,"Cuzieu"
133,"Dagneux"
134,"Divonne-Les-Bains"
135,"Dommartin"
136,"Dompierre-Sur-Veyle"
137,"Dompierre-Sur-Chalaronne"
138,"Domsure"
139,"Dortan"
140,"Douvres"
141,"Drom"
142,"Druillat"
143,"Echallon"
144,"Echenevex"
145,"Etrez"
146,"Evosges"
147,"Faramans"
148,"Fareins"
149,"Farges"
150,"Feillens"
151,"Ferney-Voltaire"
152,"Flaxieu"
153,"Foissiat"
154,"Francheleins"
155,"Frans"
156,"Garnerans"
157,"Genouilleux"
158,"Beard-Géovreissiat"
159,"Géovreisset"
160,"Germagnat"
161,"Gex"
162,"Giron"
163,"Gorrevod"
164,"Le Grand-Abergement"
165,"Grand-Corent"
166,"Grièges"
167,"Grilly"
168,"Groissiat"
169,"Groslée"
170,"Guéreins"
171,"Hautecourt-Romanèche"
172,"Plateau D'Hauteville"
173,"Hostiaz"
174,"Haut Valromey"
175,"Illiat"
176,"Injoux-Génissiat"
177,"Innimond"
178,"Izenave"
179,"Izernore"
180,"Izieu"
181,"Jassans-Riottier"
182,"Jasseron"
183,"Jayat"
184,"Journans"
185,"Joyeux"
186,"Jujurieux"
187,"Labalme"
188,"Lagnieu"
189,"Laiz"
190,"Le Poizat-Lalleyriat"
191,"Lancrans"
192,"Lantenay"
193,"Lapeyrouse"
194,"Lavours"
195,"Léaz"
196,"Lélex"
197,"Lent"
198,"Lescheroux"
199,"Leyment"
200,"Leyssard"
201,"Surjoux-Lhopital"
202,"Lhuis"
203,"Lochieu"
204,"Lompnas"
205,"Lompnieu"
206,"Loyettes"
207,"Lurcy"
208,"Magnieu"
209,"Maillat"
210,"Malafretaz"
211,"Mantenay-Montlin"
212,"Manziat"
213,"Marboz"
214,"Marchamp"
215,"Marignieu"
216,"Marlieux"
217,"Marsonnas"
218,"Martignat"
219,"Massieux"
220,"Massignieu-De-Rives"
221,"Matafelon-Granges"
222,"Meillonnas"
223,"Mérignat"
224,"Messimy-Sur-Saône"
225,"Meximieux"
226,"Bohas-Meyriat-Rignat"
227,"Mézériat"
228,"Mijoux"
229,"Mionnay"
230,"Miribel"
231,"Misérieux"
232,"Mogneneins"
233,"Montagnat"
234,"Montagnieu"
235,"Montanges"
236,"Montceaux"
237,"Montcet"
238,"Le Montellier"
239,"Monthieux"
240,"Montluel"
241,"Montmerle-Sur-Saône"
242,"Montracol"
243,"Montréal-La-Cluse"
244,"Montrevel-En-Bresse"
245,"Nurieux-Volognat"
246,"Murs-Et-Gélignieux"
247,"Nantua"
248,"Nattages"
249,"Neuville-Les-Dames"
250,"Neuville-Sur-Ain"
251,"Les Neyrolles"
252,"Neyron"
253,"Niévroz"
254,"Nivollet-Montgriffon"
255,"Oncieu"
256,"Ordonnaz"
257,"Ornex"
258,"Outriaz"
259,"Oyonnax"
260,"Ozan"
261,"Parcieux"
262,"Parves Et Nattages"
263,"Péron"
264,"Péronnas"
265,"Pérouges"
266,"Perrex"
267,"Le Petit-Abergement"
268,"Peyriat"
269,"Peyrieu"
270,"Peyzieux-Sur-Saône"
271,"Pirajoux"
272,"Pizay"
273,"Plagne"
274,"Le Plantay"
275,"Le Poizat       (Archivée)"
276,"Polliat"
277,"Pollieu"
278,"Poncin"
279,"Pont-D'Ain"
280,"Pont-De-Vaux"
281,"Pont-De-Veyle"
282,"Port"
283,"Pougny"
284,"Pouillat"
285,"Prémeyzel"
286,"Prémillieu"
287,"Pressiat"
288,"Prévessin-Moëns"
289,"Priay"
290,"Pugieu"
291,"Ramasse"
292,"Rancé"
293,"Relevant"
294,"Replonges"
295,"Revonnas"
296,"Reyrieux"
297,"Reyssouze"
298,"Rignieux-Le-Franc"
299,"Romans"
300,"Rossillon"
301,"Ruffieu"
302,"Saint-Alban"
303,"Saint-André-De-Bâgé"
304,"Saint-André-De-Corcy"
305,"Saint-André-D'Huiriat"
306,"Saint-André-Le-Bouchoux"
307,"Saint-André-Sur-Vieux-Jonc"
308,"Saint-Bénigne"
309,"Groslée-Saint-Benoit"
310,"Saint-Bernard"
